고정형CCTV번호,소속코드,단속지점번호,단속지점명,위도,경도,단속시작시간,단속종료시간,등록ID,등록일시,수정ID,수정일시,현장구분코드,사용여부,CCTV구매일자,모델명,CCTV제조사코드,모델일련번호,단속지번주소,단속도로명주소,비고,삭제여부,서울시여부,법정동코드,CCTV소프트웨어제조사코드,시군구코드
3446,11200,1120020044,P044_성수동2가 혜미슈퍼 주변,37.54128265,127.0594406,0700,2200,seoul1,2020-03-26 14:27:01,jy5238,2020-07-01 16:25:43,01,Y,-,-,-,-,성수동2가 271-2,연무장길 89 (성수동2가),\t      \t\t\t\t \t      \t\t\t,N,N,1120011500,-,11200
3447,11200,1120020045,P045_옥수역 7번 출구 주변,37.5428009,127.0169983,0700,2200,seoul1,2020-03-26 14:27:01,jy5238,2020-07-01 16:23:31,01,Y,-,-,-,-,옥수동 401-1,옥수동 401-1,\t      \t\t\t\t \t      \t\t\t,N,N,1120011300,-,11200
3448,11200,1120020046,P046_성수대우1차아파트 주변,37.54575421,127.0652653,0700,2200,seoul1,2020-03-26 14:27:01,jy5238,2020-07-01 16:22:53,01,Y,-,-,-,-,성수동2가 279-50,동일로 143 (성수동2가),\t      \t\t\t\t \t      \t\t\t,N,N,1120011500,-,11200
3449,11200,1120020047,P047_성수역 4번출구 성수우체국 주변,37.54471207,127.055069,0700,2200,seoul1,2020-03-26 14:27:01,jy5238,2020-07-01 16:20:01,01,Y,-,-,-,-,성수동2가 314-40,아차산로96 ,\t      \t\t\t\t \t      \t\t\t,N,N,1120011500,-,11200
3450,11200,1120020050,P050_천호대로변3(미라보타워)주변,37.56208801,127.0594482,0700,2200,seoul1,2020-03-26 14:27:01,jy5238,2020-07-01 16:19:40,01,Y,-,-,-,-,용답동 228-1,천호대로 366 (용답동),\t      \t\t\t\t \t      \t\t\t,N,N,1120012200,-,11200
3451,11200,1120020051,P051_천호대로변4(삼우주유소(SK))주변,37.56162262,127.0626221,0700,2200,seoul1,2020-03-26 14:27:01,jy5238,2020-07-01 16:19:16,01,Y,-,-,-,-,용답동 229-6,천호대로 394 (용답동),\t      \t\t\t\t \t      \t\t\t,N,N,1120012200,-,11200
3794,11620,1162000095,N7004 난곡로34길 1 우리들약국 부근,37.472615,126.91929,0700,2200,seoul1,2020-04-28 18:44:02,kmjung29,2020-10-28 10:25:52,01,Y,-,-,-,-,난곡동617-9,난곡로34길1,\t      \t\t\t\t \t      \t\t\t,N,N,1162010200,11,11620
3795,11620,1162000096,N7005 신림로 105 CU편의점 부근,37.470692,126.9377,0700,2200,seoul1,2020-04-28 18:44:02,kmjung29,2020-10-28 10:25:33,01,Y,-,-,-,-,대학동1516-3,신림로105,\t      \t\t\t\t \t      \t\t\t,N,N,1162010200,11,11620
3796,11620,1162000097,N7006 난곡로 357 신대방역 난곡방향 부근,37.48609,126.91364,0700,2200,seoul1,2020-04-28 18:44:02,kmjung29,2020-10-28 10:25:13,01,Y,-,-,-,-,조원동518-56,난곡로357,\t      \t\t\t\t \t      \t\t\t,N,N,1162010200,11,11620
3797,11620,1162000098,N8001 남현1길 2 남현주차장 부근,37.475876,126.97738,0700,2200,seoul1,2020-04-28 18:44:02,kmjung29,2020-10-28 10:24:52,01,Y,-,-,-,-,남현동1066-31,남현1길2,\t      \t\t\t\t \t      \t\t\t,N,N,1162010300,11,11620
3798,11620,1162000099,N8002 낙성대로 29 인헌초교 부근,37.476005,126.95904,0700,2200,seoul1,2020-04-28 18:44:02,kmjung29,2020-10-28 10:24:36,01,Y,-,-,-,-,낙성대동300-19,낙성대로29,\t      \t\t\t\t \t      \t\t\t,N,N,1162010100,11,11620
3799,11620,1162000100,N8003 인헌길 40 매일약국 부근,37.47377,126.96677,0700,2200,seoul1,2020-04-28 18:44:02,kmjung29,2020-10-28 10:24:20,01,Y,-,-,-,-,인헌동1639-9,인헌길40,\t      \t\t\t\t \t      \t\t\t,N,N,1162010100,11,11620
3800,11620,1162000101,N8004 봉천로 604-1 CU편의점 부근,37.476074,126.96429,0700,2200,seoul1,2020-04-28 18:44:02,kmjung29,2020-10-28 10:24:05,01,Y,-,-,-,-,인헌동1632-10,봉천로604-1,\t      \t\t\t\t \t      \t\t\t,N,N,1162010100,11,11620
3801,11620,1162000102,N8005 문성로 217 CU편의점 부근,37.479364,126.92807,0700,2200,seoul1,2020-04-28 18:44:02,kmjung29,2020-10-28 10:23:46,01,Y,-,-,-,-,신원동1628-89,문성로217,\t      \t\t\t\t \t      \t\t\t,N,N,1162010200,11,11620
3802,11620,1162000103,N8006 조원로 123 갈보리교회 부근,37.485197,126.91593,0700,2200,seoul1,2020-04-28 18:44:02,thenewsoft,2021-11-04 15:45:05,01,Y,-,-,-,-,신사동503-35,조원로123,서경산업SW교쳬 (2021년9월~)\t      \t\t\t\t\t      \t\t\t\t \t      \t\t\t \t      \t\t\t,N,N,1162010200,09,11620
3803,11620,1162000104,N8007 난우길 40 난우초교 부근,37.476206,126.91751,0700,2200,seoul1,2020-04-28 18:44:02,kmjung29,2020-10-28 10:23:15,01,Y,-,-,-,-,미성동589-1,난우길40,\t      \t\t\t\t \t      \t\t\t,N,N,1162010200,11,11620
3804,11620,1162000105,N8008 조원중앙로 11 BS빌딩 부근,37.480941,126.90491,0700,2200,seoul1,2020-04-28 18:44:02,kmjung29,2020-10-28 10:23:00,01,Y,-,-,-,-,조원동1659-29,조원중앙로11,\t      \t\t\t\t \t      \t\t\t,N,N,1162010200,11,11620
3805,11620,1162000106,N8009 호암로24길 77 국민은행 건너편 부근,37.469219,126.93773,0700,2200,seoul1,2020-04-28 18:44:02,kmjung29,2020-10-28 10:22:44,01,Y,-,-,-,-,대학동1517-17,호암로24길77,\t      \t\t\t\t \t      \t\t\t,N,N,1162010200,11,11620
3806,11620,1162000107,N8010 문성로 86 라이프아파트 부근,37.477473,126.91349,0700,2200,seoul1,2020-04-28 18:44:02,kmjung29,2020-10-28 10:22:22,01,Y,-,-,-,-,미성동1700,문성로86,\t      \t\t\t\t \t      \t\t\t,N,N,1162010200,11,11620
3807,11620,1162000108,N9001-5 인헌6길 16 우리은행 부근,37.474015,126.96567,0700,2200,seoul1,2020-04-28 18:44:02,kmjung29,2020-10-28 10:22:07,01,Y,-,-,-,-,인헌동1638-22,인헌6길16,\t      \t\t\t\t \t      \t\t\t,N,N,1162010100,11,11620
3808,11620,1162000109,N9002 남부순환로 1430 신림푸르지오 부근,37.480307,126.91007,0700,2200,seoul1,2020-04-28 18:44:02,kmjung29,2020-10-28 10:21:53,01,Y,-,-,-,-,미성동1730,남부순환로1430,\t      \t\t\t\t \t      \t\t\t,N,N,1162010200,11,11620
3809,11620,1162000110,N9003 남현1길 50 시립남서울미술관 부근,37.475861,126.97997,0700,2200,seoul1,2020-04-28 18:44:02,kmjung29,2020-10-28 10:21:36,01,Y,-,-,-,-,남현동1062-12,남현1길50,\t      \t\t\t\t \t      \t\t\t,N,N,1162010300,11,11620
3810,11620,1162000111,NA001 신림로 318 청암두산위브아파트 부근,37.482444,126.92988,0700,2200,seoul1,2020-04-28 18:44:02,kmjung29,2020-10-28 10:21:23,01,Y,-,-,-,-,서원동86-3,신림로318,\t      \t\t\t\t \t      \t\t\t,N,N,1162010200,11,11620
3811,11620,1162000112,NA002 양녕로 49 사거리 부근,37.486922,126.94695,0700,2200,seoul1,2020-04-28 18:44:02,kmjung29,2020-10-28 10:20:42,01,Y,-,-,-,-,중앙동463-1,은천로110,\t      \t\t\t\t \t      \t\t\t,N,N,1162010100,11,11620
3812,11620,1162000113,NA003 신원로 26 신림동부아파트 승리교 부근,37.480773,126.92983,0700,2200,seoul1,2020-04-28 18:44:02,kmjung29,2020-10-28 10:20:15,01,Y,-,-,-,-,신원동1695,신원로26,\t      \t\t\t\t \t      \t\t\t,N,N,1162010200,11,11620
3813,11620,1162000114,NB001 남부순환로 1575 봉림교 부근,37.483913,126.92559,0700,2200,seoul1,2020-04-28 18:44:02,kmjung29,2020-10-28 10:19:54,01,Y,-,-,-,-,신사동1464-19,남부순환로1575,\t      \t\t\t\t \t      \t\t\t,N,N,1162010200,11,11620
3814,11620,1162000115,NB002 관악로216 제이디엑스  부근,37.483852,126.95493,0700,2200,seoul1,2020-04-28 18:44:02,mhi40102,2021-09-02 13:18:57,01,Y,-,-,-,-,행운동32-6,관악로216,\t      \t\t\t\t\t      \t\t\t\t\t      \t\t\t\t \t      \t\t\t \t      \t\t\t \t      \t\t\t,N,N,1162010100,11,11620
3815,11620,1162000116,NB003 관악로 217 동진빌딩 부근,37.4843,126.95485,0700,2200,seoul1,2020-04-28 18:44:02,kmjung29,2020-10-28 10:19:22,01,Y,-,-,-,-,중앙동32-8,관악로217,\t      \t\t\t\t \t      \t\t\t,N,N,1162010100,11,11620
3816,11620,1162000117,NB004 관악로 165 서울대입구역3번 출구 부근,37.480055,126.95235,0700,2200,seoul1,2020-04-28 18:44:03,kmjung29,2020-10-28 10:19:08,01,Y,-,-,-,-,청룡동863-1,관악로165,\t      \t\t\t\t \t      \t\t\t,N,N,1162010100,11,11620
3817,11620,1162000118,NB005 시흥대로 572 우신병원 코너 부근,37.483968,126.90261,0700,2200,seoul1,2020-04-28 18:44:03,kmjung29,2020-10-28 10:18:41,01,Y,-,-,-,-,조원동1643-6,시흥대로572,\t      \t\t\t\t \t      \t\t\t,N,N,1162010200,11,11620
3818,11620,1162000119,NB006 봉천로 481 장수집 맞은편 부근,37.48207,126.9536,0700,2200,seoul1,2020-04-28 18:44:03,kmjung29,2020-10-28 10:18:23,01,Y,-,-,-,-,행운동851-29,봉천로481,\t      \t\t\t\t \t      \t\t\t,N,N,1162010100,11,11620
3819,11620,1162000120,NB007 봉천로 330-1 명신적재함 부근,37.48523,126.93719,0700,2200,seoul1,2020-04-28 18:44:03,kmjung29,2020-10-28 10:18:07,01,Y,-,-,-,-,은천동958-3,봉천로330-1,\t      \t\t\t\t \t      \t\t\t,N,N,1162010100,11,11620
3820,11620,1162000121,NB008 봉천로 214 LG전자서비스센터 부근,37.489703,126.92528,0700,2200,seoul1,2020-04-28 18:44:03,kmjung29,2020-10-28 10:17:48,01,Y,-,-,-,-,신림동1444-1,봉천로214,\t      \t\t\t\t \t      \t\t\t,N,N,1162010200,11,11620
3821,11620,1162000122,NB009 난곡로 133 느티나무공원 부근,37.467058,126.92048,0700,2200,seoul1,2020-04-28 18:44:03,kmjung29,2020-10-28 10:17:25,01,Y,-,-,-,-,난곡동697-40,난곡로133,\t      \t\t\t\t \t      \t\t\t,N,N,1162010200,11,11620
3822,11620,1162000123,NB010 난곡로 109 신림종합복지관 건너편 부근,37.465255,126.91951,0700,2200,seoul1,2020-04-28 18:44:03,kmjung29,2020-10-28 10:17:11,01,Y,-,-,-,-,난향동681-15,난곡로109,\t      \t\t\t\t \t      \t\t\t,N,N,1162010200,11,11620
3823,11620,1162000124,NB011 조원로 24 농협 부근,37.483337,126.90534,0700,2200,seoul1,2020-04-28 18:44:03,mhi40102,2022-09-30 16:16:14,01,Y,-,-,-,-,조원동1653-6,조원로24,\t      \t\t\t\t\t      \t\t\t\t \t      \t\t\t \t      \t\t\t,N,N,1162010200,11,11620
3824,11620,1162000125,NB012 남부순환로 1588  부근,37.48376,126.927,0700,2200,seoul1,2020-04-28 18:44:03,mhi40102,2021-10-14 11:15:45,01,Y,-,-,-,-,서원동1639-1,남부순환로1588,\t      \t\t\t\t\t      \t\t\t\t \t      \t\t\t \t      \t\t\t,N,N,1162010200,11,11620
3825,11620,1162000126,NF001 복은길 132 사거리 부근,37.475057,126.9432,0700,2200,seoul1,2020-04-28 18:44:03,kmjung29,2020-10-28 10:15:39,01,Y,-,-,-,-,봉천동41-840,은천로152,\t      \t\t\t\t \t      \t\t\t,N,N,1162010100,11,11620
3826,11620,1162000127,NF002 은천로 118 국민은행 부근,37.486741,126.9483,0700,2200,seoul1,2020-04-28 18:44:03,mhi40102,2022-10-19 15:03:54,01,Y,-,-,-,-,봉천동465-2,은천로118,\t      \t\t\t\t\t      \t\t\t\t \t      \t\t\t \t      \t\t\t,N,N,1162010100,11,11620
3827,11620,1162000128,NF003 신림로 89 한남교 부근,37.470446,126.93977,0700,2200,seoul1,2020-04-28 18:44:03,kmjung29,2020-10-28 10:15:02,01,Y,-,-,-,-,신림동238-9,신림로85,\t      \t\t\t\t \t      \t\t\t,N,N,1162010200,11,11620
3828,11620,1162000129,P1061 쑥고개로 114-2 GS슈퍼 맞은편 부근,37.478952,126.94925,0700,2200,seoul1,2020-04-28 18:44:03,kmjung29,2020-10-28 10:14:40,01,Y,-,-,-,-,청룡동1573-12,쑥고개로114-2,\t      \t\t\t\t \t      \t\t\t,N,N,1162010100,11,11620
3829,11620,1162000130,P1069 난곡로 55 관악산휴먼시아2단지 부근,37.45893,126.92235,0700,2200,seoul1,2020-04-28 18:44:03,kmjung29,2020-10-28 10:14:23,01,Y,-,-,-,-,난향동산102-9,난곡로55,\t      \t\t\t\t \t      \t\t\t,N,N,1162010200,11,11620
3830,11620,1162000131,P1070 원신길 139 유완약국 맞은편 부근,37.466898,126.93027,0700,2200,seoul1,2020-04-28 18:44:03,kmjung29,2020-10-28 10:14:03,01,Y,-,-,-,-,삼성동302-2,원신길139,\t      \t\t\t\t \t      \t\t\t,N,N,1162010200,11,11620
3831,11620,1162000132,P1072 원신3길 4 화장실 부근,37.469289,126.93158,0700,2200,seoul1,2020-04-28 18:44:03,kmjung29,2020-10-28 10:13:23,01,Y,-,-,-,-,삼성동808-502,원신3길4,\t      \t\t\t\t \t      \t\t\t,N,N,1162010200,11,11620
3832,11620,1162000133,P1075 난향길 37 국화빌라 부근,37.463067,126.9172,0700,2200,seoul1,2020-04-28 18:44:03,kmjung29,2020-10-28 10:13:00,01,Y,-,-,-,-,난향동673-85,난향길37,\t      \t\t\t\t \t      \t\t\t,N,N,1162010200,11,11620
3833,11620,1162000134,P6002 남부순환로 1725 삼성전자 부근,37.482548,126.94205,0700,2200,seoul1,2020-04-28 18:44:03,kmjung29,2020-10-28 10:12:39,01,Y,-,-,-,-,은천동931-4,남부순환로1725,\t      \t\t\t\t \t      \t\t\t,N,N,1162010100,11,11620
3452,11200,1120020052,P052_마장초등학교 앞 주변,37.56760788,127.0428772,0700,2200,seoul1,2020-03-26 14:27:01,jy5238,2020-07-01 16:18:31,01,Y,-,-,-,-,마장동 766-49,마장로35나길 31 (마장동),\t      \t\t\t\t \t      \t\t\t,N,N,1120010500,-,11200
3453,11200,1120020053,P053_행당1동주민센터 주변,37.55877686,127.0357895,0700,2200,seoul1,2020-03-26 14:27:01,jy5238,2020-07-01 16:17:21,01,Y,-,-,-,-,행당동 139,고산자로10길 18 (행당동),\t      \t\t\t\t \t      \t\t\t,N,N,1120010700,-,11200
3454,11200,1120020054,P054_논골사거리 주변,37.55587006,127.0245972,0700,2200,seoul1,2020-03-26 14:27:01,jy5238,2020-07-01 16:17:04,01,Y,-,-,-,-,금호동1가 710,난계로 36 (금호동1가),\t      \t\t\t\t \t      \t\t\t,N,N,1120010900,-,11200
3455,11200,1120020056,P056_카서울닷컴 주변,37.56011581,127.0681229,0700,2200,seoul1,2020-03-26 14:27:01,jy5238,2020-07-01 16:16:43,01,Y,-,-,-,-,용답동 238-1,자동차시장1길 96 (용답동),\t      \t\t\t\t \t      \t\t\t,N,N,1120012200,-,11200
3456,11200,1120020057,P057_성수동2가 서울숲 힐스테이트 주변,37.54196548,127.0511322,0700,2200,seoul1,2020-03-26 14:27:01,jy5238,2020-07-01 16:16:24,01,Y,-,-,-,-,성수동1가 28-3,성수일로4길 26 (성수동2가),\t      \t\t\t\t \t      \t\t\t,N,N,1120011400,-,11200
3457,11200,1120020058,P058_성덕정길 옛날순대국밥 주변,37.53806305,127.0516663,0700,2200,seoul1,2020-03-26 14:27:01,jy5238,2020-07-01 16:13:23,01,Y,-,-,-,-,성수동2가 345-9,성덕정길 75 (성수동2가),\t      \t\t\t\t \t      \t\t\t,N,N,1120011500,-,11200
3458,11200,1120020059,P059_신원상사 주변,37.5641861,127.0280457,0700,2200,seoul1,2020-03-26 14:27:01,jy5238,2020-07-01 16:08:57,01,Y,-,-,-,-,하왕십리동 890-389,왕십리로31길 5,\t      \t\t\t\t \t      \t\t\t,N,N,1120010200,-,11200
3459,11200,1120020060,P060_성수동1가 SK테크노빌딩 주변,37.5456543,127.0491714,0700,2200,seoul1,2020-03-26 14:27:01,jy5238,2020-07-01 16:04:16,01,Y,-,-,-,-,성수동1가 16-3,상원길 22 (성수동1가),\t      \t\t\t\t \t      \t\t\t,N,N,1120011400,-,11200
3460,11200,1120020061,P061_성수동2가 국민은행 뚝도시장지점 주변,37.53722,127.0552902,0700,2200,seoul1,2020-03-26 14:27:01,jy5238,2020-07-01 16:02:40,01,Y,-,-,-,-,성수동2가 561-1,성덕정길 106 (성수동2가),\t      \t\t\t\t\t      \t\t\t\t \t      \t\t\t \t      \t\t\t,N,N,1120011500,-,11200
3461,11200,1120020062,P062_뚝도시장 두꺼비마트 주변,37.53871972,127.0549075,0700,2200,seoul1,2020-03-26 14:27:01,jy5238,2020-07-01 16:01:58,01,Y,-,-,-,-,성수동2가 339-5,뚝섬로 400 (성수동2가),\t      \t\t\t\t \t      \t\t\t,N,N,1120011500,-,11200
3462,11200,1120020063,P063_성수대교 북단사거리 주변,37.54404831,127.0363464,0700,2200,seoul1,2020-03-26 14:27:01,jy5238,2020-07-01 16:00:57,01,Y,-,-,-,-,성수동1가 685-30,뚝섬로 273,\t      \t\t\t\t \t      \t\t\t,N,N,1120011400,-,11200
3463,11200,1120020064,P064_뚝섬역사거리 에스콰이아 주변,37.54821014,127.0443344,0700,2200,seoul1,2020-03-26 14:27:01,jy5238,2020-07-01 16:00:25,01,Y,-,-,-,-,성수동1가 656-294,왕십리로 121,\t      \t\t\t\t \t      \t\t\t,N,N,1120011400,-,11200
3464,11200,1120020065,P065_서울숲역 2번출구 주변,37.54337692,127.044754,0700,2200,seoul1,2020-03-26 14:27:01,jy5238,2020-07-01 15:59:58,01,Y,-,-,-,-,성수동1가 656-462,왕십리로 66-10,\t      \t\t\t\t \t      \t\t\t,N,N,1120011400,-,11200
3465,11200,1120020066,P066_금호사거리 주변,37.54816055,127.0256958,0700,2200,seoul1,2020-03-26 14:27:01,jy5238,2020-07-01 15:58:54,01,Y,-,-,-,-,금호동3가 210,독서당로 329,\t      \t\t\t\t \t      \t\t\t,N,N,1120011100,-,11200
3466,11200,1120020067,P067_금호동 화단삼거리 주변,37.54831314,127.0195618,0700,2200,seoul1,2020-03-26 14:27:01,jy5238,2020-07-01 15:58:14,01,Y,-,-,-,-,금호동3가 896,장터길 33,\t      \t\t\t\t \t      \t\t\t,N,N,1120011100,-,11200
3467,11200,1120020068,P068_금북초등학교 정문 앞 주변,37.55613327,127.0237427,0700,2200,seoul1,2020-03-26 14:27:01,jy5238,2020-07-01 15:57:49,01,Y,-,-,-,-,금호동1가 167-52,행당로1길 6,\t      \t\t\t\t \t      \t\t\t,N,N,1120010900,-,11200
3468,11200,1120020070,P070_동명초등학교 후문 앞 주변,37.56774139,127.0349503,0700,2200,seoul1,2020-03-26 14:27:01,jy5238,2020-07-01 15:53:50,01,Y,-,-,-,-,마장동 479-30,청계천로12길 32-2,\t      \t\t\t\t\t      \t\t\t\t \t      \t\t\t \t      \t\t\t,N,N,1120010500,-,11200
3469,11200,1120020071,P071_마장초 근처 현대아파트 앞 주변,37.56847,127.0436707,0700,2200,seoul1,2020-03-26 14:27:01,jy5238,2020-07-01 15:52:29,01,Y,-,-,-,-,마장동 768-1,마장로39길 36,\t      \t\t\t\t \t      \t\t\t,N,N,1120010500,-,11200
3470,11200,1120020072,P072_성수초등학교 앞 주변,37.54449844,127.0643692,0700,2200,seoul1,2020-03-26 14:27:01,jy5238,2020-07-01 15:44:41,01,Y,-,-,-,-,성수동2가 279-46,아차산로17길 26,\t      \t\t\t\t \t      \t\t\t,N,N,1120011500,-,11200
3471,11200,1120020074,P074_행당초등학교 앞 주변,37.55751419,127.0349808,0700,2200,seoul1,2020-03-26 14:27:01,jy5238,2020-07-01 15:43:15,01,Y,-,-,-,-,행당동 320-51,고산자로8길 7,\t      \t\t\t\t \t      \t\t\t,N,N,1120010700,-,11200
3472,11200,1120020075,P075_텐즈힐 상가 앞 주변,37.57103729,127.0235367,0700,2200,seoul1,2020-03-26 14:27:01,jy5238,2020-07-01 15:42:53,01,Y,-,-,-,-,상왕십리동 14-14,청계천로 422,\t      \t\t\t\t \t      \t\t\t,N,N,1120010100,-,11200
3473,11200,1120020076,P076_옥수사거리 주변,37.54463196,127.0164032,0700,2200,seoul1,2020-03-26 14:27:01,jy5238,2020-07-01 15:42:23,01,Y,-,-,-,-,옥수동 330-2,한림말5길 33-8,\t      \t\t\t\t \t      \t\t\t,N,N,1120011300,-,11200
3474,11200,1120020077,P077_성수고등학교 주변,37.5483284,127.0392227,0700,2200,seoul1,2020-03-26 14:27:01,jy5238,2020-07-01 15:39:55,01,Y,-,-,-,-,성수동1가 685-191,서울숲길 18,\t      \t\t\t\t\t      \t\t\t\t \t      \t\t\t \t      \t\t\t,N,N,1120011400,-,11200
3475,11200,1120020078,P078_대한상운 주변,37.54816055,127.0429459,0700,2200,seoul1,2020-03-26 14:27:01,jy5238,2020-07-01 15:39:12,01,Y,-,-,-,-,성수동1가 685-297,서울숲길 49,\t      \t\t\t\t \t      \t\t\t,N,N,1120011400,-,11200
3476,11200,1120020079,P079_옥수빗물펌프장 입구 주변,37.54141235,127.0177383,0700,2200,seoul1,2020-03-26 14:27:01,jy5238,2020-07-01 15:40:12,01,Y,-,-,-,-,옥수동 77-1,옥수동 77-1,\t      \t\t\t\t\t      \t\t\t\t \t      \t\t\t \t      \t\t\t,N,N,1120011300,-,11200
3477,11200,1120020080,P080_왕십리 중앙교회 주변,37.57028198,127.0264969,0700,2200,seoul1,2020-03-26 14:27:01,jy5238,2020-07-01 15:38:34,01,Y,-,-,-,-,상왕십리동 2-19,청계천로448(상왕십리동) ,\t      \t\t\t\t \t      \t\t\t,N,N,1120010100,-,11200
3478,11200,1120020081,P081_아이에스 비즈니스 타워 주변,37.54780579,127.057869,0700,2200,seoul1,2020-03-26 14:27:01,jy5238,2020-07-01 15:38:10,01,Y,-,-,-,-,성수동2가 289-319,성수이로147(성수동2가) ,\t      \t\t\t\t\t      \t\t\t\t \t      \t\t\t \t      \t\t\t,N,N,1120011500,-,11200
3479,11200,1120020082,P082_금호고등학교 삼거리 주변,37.55300903,127.0238342,0700,2200,seoul1,2020-03-26 14:27:01,jy5238,2020-07-01 15:41:59,01,Y,-,-,-,-,금호동1가 1822,금호로 118,\t      \t\t\t\t\t      \t\t\t\t \t      \t\t\t \t      \t\t\t,N,N,1120010900,-,11200
3480,11200,1120020083,P083_삼성교회앞 사거리 주변,37.56552505,127.0258942,0700,2200,seoul1,2020-03-26 14:27:01,jy5238,2020-07-01 15:41:48,01,Y,-,-,-,-,하왕십리동 1070-6,왕십리로 400,\t      \t\t\t\t\t      \t\t\t\t \t      \t\t\t \t      \t\t\t,N,N,1120010200,-,11200
3481,11200,1120020084,P084_센트라스 APT 129동 주변,37.56533432,127.0284958,0700,2200,seoul1,2020-03-26 14:27:01,jy5238,2020-07-01 15:36:35,01,Y,-,-,-,-,하왕십리동 1070-3,왕십리로 382,\t      \t\t\t\t \t      \t\t\t,N,N,1120010200,-,11200
3482,11200,1120020085,P085_성수1가1동 주민센터 주변,37.54182434,127.0493622,0700,2200,seoul1,2020-03-26 14:27:01,jy5238,2020-07-01 15:36:15,01,Y,-,-,-,-,성수동1가33-21 ,뚝섬로3길 16,\t      \t\t\t\t \t      \t\t\t,N,N,1120011400,-,11200
3483,11200,1120020086,P086_성동소방서 입구 삼거리 주변,37.55498505,127.0406418,0700,2200,seoul1,2020-03-26 14:27:01,jy5238,2020-07-01 15:41:35,01,Y,-,-,-,-,행당동 84-1,살곶이길 327,\t      \t\t\t\t\t      \t\t\t\t \t      \t\t\t \t      \t\t\t,N,N,1120010700,-,11200
3484,11200,1120020087,P087_살곶이 로터리(한양대방면) 주변,37.55369568,127.041954,0700,2200,seoul1,2020-03-26 14:27:01,jy5238,2020-07-01 15:41:24,01,Y,-,-,-,-,행당동 77-1,행당동 77-1,\t      \t\t\t\t\t      \t\t\t\t \t      \t\t\t \t      \t\t\t,N,N,1120010700,-,11200
3485,11200,1120020088,P088_행당 빗물펌프장 입구 주변,37.55353546,127.0409698,0700,2200,seoul1,2020-03-26 14:27:01,jy5238,2020-07-01 15:41:11,01,Y,-,-,-,-,행당동 78-1,행당동 78-1,\t      \t\t\t\t\t      \t\t\t\t \t      \t\t\t \t      \t\t\t,N,N,1120010700,-,11200
3486,11200,1120020089,P089_성동교하부 주변,37.55390549,127.0452499,0700,2200,seoul1,2020-03-26 14:27:01,jy5238,2020-07-01 15:40:57,01,Y,-,-,-,-,행당동 81-1,행당동 81-1,\t      \t\t\t\t\t      \t\t\t\t\t      \t\t\t\t \t      \t\t\t \t      \t\t\t \t      \t\t\t,N,N,1120010700,-,11200
